ball_x,ball_y,ball_dx,ball_dy,paddle_y,action
300,144,4,-4,260,0
304,140,4,-4,260,0
308,136,4,-4,260,0
312,132,4,-4,260,0
316,128,4,-4,260,0
320,124,4,-4,260,0
324,120,4,-4,260,0
328,116,4,-4,260,0
332,112,4,-4,260,0
336,108,4,-4,260,0
340,104,4,-4,260,0
344,100,4,-4,260,0
348,96,4,-4,260,0
352,92,4,-4,260,0
356,88,4,-4,260,0
360,84,4,-4,260,0
364,80,4,-4,260,0
368,76,4,-4,260,0
372,72,4,-4,260,0
376,68,4,-4,260,0
380,64,4,-4,260,0
384,60,4,-4,260,0
388,56,4,-4,260,0
392,52,4,-4,260,0
396,48,4,-4,260,0
400,44,4,-4,260,0
404,40,4,-4,260,0
408,36,4,-4,260,0
412,32,4,-4,260,0
416,28,4,-4,260,0
420,24,4,-4,260,0
424,20,4,-4,260,0
428,16,4,-4,260,0
432,12,4,-4,260,0
436,8,4,-4,260,0
440,4,4,-4,260,0
444,0,4,4,260,0
448,4,4,4,260,0
452,8,4,4,260,0
456,12,4,4,260,0
460,16,4,4,260,0
464,20,4,4,260,0
468,24,4,4,260,0
472,28,4,4,260,0
476,32,4,4,260,0
480,36,4,4,260,0
484,40,4,4,260,0
488,44,4,4,260,0
492,48,4,4,260,0
496,52,4,4,260,0
500,56,4,4,260,0
504,60,4,4,260,0
508,64,4,4,260,0
512,68,4,4,260,0
516,72,4,4,260,0
520,76,4,4,260,0
524,80,4,4,260,0
528,84,4,4,260,0
532,88,4,4,260,0
536,92,4,4,260,0
540,96,4,4,260,0
544,100,4,4,260,0
548,104,4,4,260,0
552,108,4,4,260,0
556,112,4,4,260,0
560,116,4,4,260,0
564,120,4,4,260,0
568,124,4,4,260,0
572,128,4,4,260,0
576,132,4,4,260,0
580,136,4,4,260,0
584,140,4,4,260,0
588,144,4,4,260,0
592,148,4,4,260,0
596,152,4,4,260,0
600,156,4,4,260,0
604,160,4,4,260,0
608,164,4,4,260,0
612,168,4,4,260,0
616,172,4,4,260,0
620,176,4,4,260,0
624,180,4,4,260,0
628,184,4,4,260,0
632,188,4,4,260,0
636,192,4,4,260,0
640,196,4,4,260,0
644,200,4,4,260,0
648,204,4,4,260,0
652,208,4,4,260,0
656,212,4,4,260,0
660,216,4,4,260,0
664,220,4,4,260,0
668,224,4,4,260,0
672,228,4,4,260,0
676,232,4,4,260,0
680,236,4,4,260,0
684,240,4,4,260,0
688,244,4,4,260,0
692,248,4,4,260,0
696,252,4,4,260,0
700,256,4,4,260,0
704,260,4,4,260,0
708,264,4,4,260,0
712,268,4,4,260,0
716,272,4,4,260,0
720,276,4,4,260,0
724,280,4,4,260,0
728,284,4,4,260,0
732,288,4,4,260,0
736,292,4,4,260,0
740,296,4,4,260,0
744,300,4,4,260,0
748,304,4,4,260,0
752,308,4,4,260,0
756,312,4,4,260,0
760,316,4,4,260,0
764,320,4,4,260,0
768,324,4,4,260,0
772,328,4,4,260,0
776,332,4,4,260,0
780,336,4,4,260,0
784,340,4,4,260,0
788,344,4,4,260,0
792,348,-4,4,260,0
788,352,-4,4,260,0
784,356,-4,4,260,0
780,360,-4,4,260,0
776,364,-4,4,260,0
772,368,-4,4,260,0
768,372,-4,4,260,0
764,376,-4,4,260,0
760,380,-4,4,260,0
756,384,-4,4,260,0
752,388,-4,4,260,0
748,392,-4,4,260,0
744,396,-4,4,260,0
740,400,-4,4,260,0
736,404,-4,4,260,0
732,408,-4,4,260,0
728,412,-4,4,260,0
724,416,-4,4,260,0
720,420,-4,4,260,0
716,424,-4,4,260,0
712,428,-4,4,260,0
708,432,-4,4,260,0
704,436,-4,4,260,0
700,440,-4,4,260,0
696,444,-4,4,260,0
692,448,-4,4,260,0
688,452,-4,4,260,0
684,456,-4,4,260,0
680,460,-4,4,260,0
676,464,-4,4,260,0
672,468,-4,4,260,0
668,472,-4,4,260,0
664,476,-4,4,260,0
660,480,-4,4,260,0
656,484,-4,4,260,0
652,488,-4,4,260,0
648,492,-4,4,260,0
644,496,-4,4,260,0
640,500,-4,4,265,2
636,504,-4,4,270,2
632,508,-4,4,275,2
628,512,-4,4,280,2
624,516,-4,4,285,2
620,520,-4,4,290,2
616,524,-4,4,295,2
612,528,-4,4,300,2
608,532,-4,4,305,2
604,536,-4,4,310,2
600,540,-4,4,315,2
596,544,-4,4,320,2
592,548,-4,4,325,2
588,552,-4,4,330,2
584,556,-4,4,335,2
580,560,-4,4,340,2
576,564,-4,4,345,2
572,568,-4,4,350,2
568,572,-4,4,355,2
564,576,-4,4,360,2
560,580,-4,4,365,2
556,584,-4,4,370,2
552,588,-4,4,375,2
548,592,-4,-4,380,2
544,588,-4,-4,380,0
540,584,-4,-4,380,0
536,580,-4,-4,380,0
532,576,-4,-4,380,0
528,572,-4,-4,380,0
524,568,-4,-4,380,0
520,564,-4,-4,380,0
516,560,-4,-4,380,0
512,556,-4,-4,380,0
508,552,-4,-4,380,0
504,548,-4,-4,380,0
500,544,-4,-4,380,0
496,540,-4,-4,380,0
492,536,-4,-4,380,0
488,532,-4,-4,380,0
484,528,-4,-4,380,0
480,524,-4,-4,380,0
476,520,-4,-4,380,0
472,516,-4,-4,375,1
468,512,-4,-4,370,1
464,508,-4,-4,365,1
460,504,-4,-4,360,1
456,500,-4,-4,355,1
452,496,-4,-4,350,1
448,492,-4,-4,345,1
444,488,-4,-4,340,1
440,484,-4,-4,335,1
436,480,-4,-4,330,1
432,476,-4,-4,325,1
428,472,-4,-4,320,1
424,468,-4,-4,315,1
420,464,-4,-4,310,1
416,460,-4,-4,305,1
412,456,-4,-4,300,1
408,452,-4,-4,295,1
404,448,-4,-4,290,1
400,444,-4,-4,285,1
396,440,-4,-4,280,1
392,436,-4,-4,275,1
388,432,-4,-4,270,1
384,428,-4,-4,265,1
380,424,-4,-4,260,1
376,420,-4,-4,255,1
372,416,-4,-4,250,1
368,412,-4,-4,245,1
364,408,-4,-4,240,1
360,404,-4,-4,235,1
356,400,-4,-4,230,1
352,396,-4,-4,225,1
348,392,-4,-4,220,1
344,388,-4,-4,215,1
340,384,-4,-4,210,1
336,380,-4,-4,205,1
332,376,-4,-4,200,1
328,372,-4,-4,195,1
324,368,-4,-4,190,1
320,364,-4,-4,185,1
316,360,-4,-4,180,1
312,356,-4,-4,175,1
308,352,-4,-4,170,1
304,348,-4,-4,165,1
300,344,-4,-4,165,0
296,340,-4,-4,165,0
292,336,-4,-4,165,0
288,332,-4,-4,165,0
284,328,-4,-4,165,0
280,324,-4,-4,165,0
276,320,-4,-4,165,0
272,316,-4,-4,165,0
268,312,-4,-4,165,0
264,308,-4,-4,165,0
260,304,-4,-4,165,0
256,300,-4,-4,165,0
252,296,-4,-4,165,0
248,292,-4,-4,170,2
244,288,-4,-4,175,2
240,284,-4,-4,180,2
236,280,-4,-4,185,2
232,276,-4,-4,190,2
228,272,-4,-4,195,2
224,268,-4,-4,200,2
220,264,-4,-4,205,2
216,260,-4,-4,210,2
212,256,-4,-4,210,0
208,252,-4,-4,210,0
204,248,-4,-4,210,0
200,244,-4,-4,210,0
196,240,-4,-4,210,0
192,236,-4,-4,210,0
188,232,-4,-4,210,0
184,228,-4,-4,210,0
180,224,-4,-4,210,0
176,220,-4,-4,210,0
172,216,-4,-4,210,0
168,212,-4,-4,210,0
164,208,-4,-4,205,1
160,204,-4,-4,200,1
156,200,-4,-4,195,1
152,196,-4,-4,190,1
148,192,-4,-4,185,1
144,188,-4,-4,180,1
140,184,-4,-4,175,1
136,180,-4,-4,170,1
132,176,-4,-4,165,1
128,172,-4,-4,160,1
124,168,-4,-4,155,1
120,164,-4,-4,150,1
116,160,-4,-4,145,1
112,156,-4,-4,140,1
108,152,-4,-4,135,1
104,148,-4,-4,130,1
100,144,-4,-4,125,1
96,140,-4,-4,120,1
92,136,-4,-4,115,1
88,132,-4,-4,110,1
84,128,-4,-4,105,1
80,124,-4,-4,100,1
76,120,-4,-4,95,1
72,116,-4,-4,90,1
68,112,-4,-4,85,1
64,108,-4,-4,80,1
60,104,4,-4,75,1
64,100,4,-4,70,1
68,96,4,-4,65,1
72,92,4,-4,60,1
76,88,4,-4,55,1
80,84,4,-4,50,1
84,80,4,-4,45,1
88,76,4,-4,40,1
92,72,4,-4,35,1
96,68,4,-4,30,1
100,64,4,-4,25,1
104,60,4,-4,20,1
108,56,4,-4,15,1
112,52,4,-4,10,1
116,48,4,-4,5,1
120,44,4,-4,5,0
124,40,4,-4,5,0
128,36,4,-4,5,0
132,32,4,-4,5,0
136,28,4,-4,5,0
140,24,4,-4,5,0
144,20,4,-4,5,0
148,16,4,-4,5,0
152,12,4,-4,5,0
156,8,4,-4,5,0
160,4,4,-4,5,0
164,0,4,4,5,0
168,4,4,4,5,0
172,8,4,4,5,0
176,12,4,4,5,0
180,16,4,4,5,0
184,20,4,4,5,0
188,24,4,4,5,0
192,28,4,4,5,0
196,32,4,4,5,0
200,36,4,4,5,0
204,40,4,4,5,0
208,44,4,4,5,0
212,48,4,4,5,0
216,52,4,4,5,0
220,56,4,4,5,0
224,60,4,4,5,0
228,64,4,4,5,0
232,68,4,4,5,0
236,72,4,4,5,0
240,76,4,4,5,0
244,80,4,4,5,0
248,84,4,4,5,0
252,88,4,4,5,0
256,92,4,4,5,0
260,96,4,4,5,0
264,100,4,4,5,0
268,104,4,4,5,0
272,108,4,4,5,0
276,112,4,4,5,0
280,116,4,4,5,0
284,120,4,4,5,0
288,124,4,4,5,0
292,128,4,4,5,0
296,132,4,4,5,0
300,136,4,4,5,0
304,140,4,4,5,0
308,144,4,4,5,0
312,148,4,4,5,0
316,152,4,4,10,2
320,156,4,4,15,2
324,160,4,4,20,2
328,164,4,4,25,2
332,168,4,4,30,2
336,172,4,4,35,2
340,176,4,4,40,2
344,180,4,4,45,2
348,184,4,4,50,2
352,188,4,4,55,2
356,192,4,4,60,2
360,196,4,4,65,2
364,200,4,4,70,2
368,204,4,4,75,2
372,208,4,4,80,2
376,212,4,4,85,2
380,216,4,4,90,2
384,220,4,4,95,2
388,224,4,4,100,2
392,228,4,4,105,2
396,232,4,4,110,2
400,236,4,4,115,2
404,240,4,4,120,2
408,244,4,4,125,2
412,248,4,4,130,2
416,252,4,4,135,2
420,256,4,4,140,2
424,260,4,4,145,2
428,264,4,4,150,2
432,268,4,4,150,0
436,272,4,4,150,0
440,276,4,4,150,0
444,280,4,4,150,0
448,284,4,4,150,0
452,288,4,4,150,0
456,292,4,4,150,0
460,296,4,4,150,0
464,300,4,4,150,0
468,304,4,4,150,0
472,308,4,4,150,0
476,312,4,4,150,0
480,316,4,4,150,0
484,320,4,4,150,0
488,324,4,4,150,0
492,328,4,4,150,0
496,332,4,4,150,0
500,336,4,4,150,0
504,340,4,4,150,0
508,344,4,4,150,0
512,348,4,4,150,0
516,352,4,4,150,0
520,356,4,4,150,0
524,360,4,4,150,0
528,364,4,4,150,0
532,368,4,4,150,0
536,372,4,4,150,0
540,376,4,4,150,0
544,380,4,4,150,0
548,384,4,4,150,0
552,388,4,4,150,0
556,392,4,4,150,0
560,396,4,4,150,0
564,400,4,4,150,0
568,404,4,4,150,0
572,408,4,4,150,0
576,412,4,4,150,0
580,416,4,4,150,0
584,420,4,4,150,0
588,424,4,4,150,0
592,428,4,4,150,0
596,432,4,4,150,0
600,436,4,4,150,0
604,440,4,4,150,0
608,444,4,4,150,0
612,448,4,4,150,0
616,452,4,4,150,0
620,456,4,4,150,0
624,460,4,4,150,0
628,464,4,4,150,0
632,468,4,4,150,0
636,472,4,4,150,0
640,476,4,4,150,0
644,480,4,4,150,0
648,484,4,4,150,0
652,488,4,4,150,0
656,492,4,4,150,0
660,496,4,4,150,0
664,500,4,4,150,0
668,504,4,4,150,0
672,508,4,4,150,0
676,512,4,4,150,0
680,516,4,4,150,0
684,520,4,4,150,0
688,524,4,4,150,0
692,528,4,4,150,0
696,532,4,4,150,0
700,536,4,4,150,0
704,540,4,4,150,0
708,544,4,4,150,0
712,548,4,4,150,0
716,552,4,4,150,0
720,556,4,4,150,0
724,560,4,4,150,0
728,564,4,4,150,0
732,568,4,4,150,0
736,572,4,4,150,0
740,576,4,4,150,0
744,580,4,4,150,0
748,584,4,4,150,0
752,588,4,4,150,0
756,592,4,-4,150,0
760,588,4,-4,155,2
764,584,4,-4,160,2
768,580,4,-4,165,2
772,576,4,-4,170,2
776,572,4,-4,175,2
780,568,4,-4,180,2
784,564,4,-4,185,2
788,560,4,-4,190,2
792,556,-4,-4,195,2
788,552,-4,-4,200,2
784,548,-4,-4,205,2
780,544,-4,-4,210,2
776,540,-4,-4,215,2
772,536,-4,-4,220,2
768,532,-4,-4,225,2
764,528,-4,-4,230,2
760,524,-4,-4,235,2
756,520,-4,-4,235,0
752,516,-4,-4,235,0
748,512,-4,-4,235,0
744,508,-4,-4,235,0
740,504,-4,-4,235,0
736,500,-4,-4,235,0
732,496,-4,-4,235,0
728,492,-4,-4,235,0
724,488,-4,-4,235,0
720,484,-4,-4,235,0
716,480,-4,-4,235,0
712,476,-4,-4,235,0
708,472,-4,-4,240,2
704,468,-4,-4,245,2
700,464,-4,-4,250,2
696,460,-4,-4,255,2
692,456,-4,-4,260,2
688,452,-4,-4,265,2
684,448,-4,-4,270,2
680,444,-4,-4,275,2
676,440,-4,-4,280,2
672,436,-4,-4,280,0
668,432,-4,-4,280,0
664,428,-4,-4,280,0
660,424,-4,-4,280,0
656,420,-4,-4,280,0
652,416,-4,-4,280,0
648,412,-4,-4,280,0
644,408,-4,-4,280,0
640,404,-4,-4,280,0
636,400,-4,-4,280,0
632,396,-4,-4,280,0
628,392,-4,-4,275,1
624,388,-4,-4,270,1
620,384,-4,-4,265,1
616,380,-4,-4,260,1
612,376,-4,-4,255,1
608,372,-4,-4,250,1
604,368,-4,-4,245,1
600,364,-4,-4,240,1
596,360,-4,-4,235,1
592,356,-4,-4,230,1
588,352,-4,-4,225,1
584,348,-4,-4,220,1
580,344,-4,-4,215,1
576,340,-4,-4,210,1
572,336,-4,-4,205,1
568,332,-4,-4,200,1
564,328,-4,-4,195,1
560,324,-4,-4,190,1
556,320,-4,-4,185,1
552,316,-4,-4,180,1
548,312,-4,-4,175,1
544,308,-4,-4,170,1
540,304,-4,-4,165,1
536,300,-4,-4,160,1
532,296,-4,-4,155,1
528,292,-4,-4,150,1
524,288,-4,-4,145,1
520,284,-4,-4,140,1
516,280,-4,-4,135,1
512,276,-4,-4,130,1
508,272,-4,-4,125,1
504,268,-4,-4,120,1
500,264,-4,-4,115,1
496,260,-4,-4,110,1
492,256,-4,-4,105,1
488,252,-4,-4,100,1
484,248,-4,-4,95,1
480,244,-4,-4,90,1
476,240,-4,-4,85,1
472,236,-4,-4,80,1
468,232,-4,-4,75,1
464,228,-4,-4,70,1
460,224,-4,-4,65,1
456,220,-4,-4,60,1
452,216,-4,-4,55,1
448,212,-4,-4,50,1
444,208,-4,-4,45,1
440,204,-4,-4,45,0
436,200,-4,-4,45,0
432,196,-4,-4,45,0
428,192,-4,-4,45,0
424,188,-4,-4,45,0
420,184,-4,-4,45,0
416,180,-4,-4,45,0
412,176,-4,-4,45,0
408,172,-4,-4,45,0
404,168,-4,-4,45,0
400,164,-4,-4,45,0
396,160,-4,-4,45,0
392,156,-4,-4,45,0
388,152,-4,-4,45,0
384,148,-4,-4,45,0
380,144,-4,-4,45,0
376,140,-4,-4,45,0
372,136,-4,-4,45,0
368,132,-4,-4,45,0
364,128,-4,-4,45,0
360,124,-4,-4,45,0
356,120,-4,-4,45,0
352,116,-4,-4,45,0
348,112,-4,-4,45,0
344,108,-4,-4,45,0
340,104,-4,-4,45,0
336,100,-4,-4,45,0
332,96,-4,-4,45,0
328,92,-4,-4,45,0
324,88,-4,-4,45,0
320,84,-4,-4,45,0
316,80,-4,-4,45,0
312,76,-4,-4,45,0
308,72,-4,-4,45,0
304,68,-4,-4,45,0
300,64,-4,-4,45,0
296,60,-4,-4,45,0
292,56,-4,-4,45,0
288,52,-4,-4,45,0
284,48,-4,-4,45,0
280,44,-4,-4,45,0
276,40,-4,-4,45,0
272,36,-4,-4,45,0
268,32,-4,-4,45,0
264,28,-4,-4,45,0
260,24,-4,-4,45,0
256,20,-4,-4,45,0
252,16,-4,-4,45,0
248,12,-4,-4,45,0
244,8,-4,-4,45,0
240,4,-4,-4,45,0
236,0,-4,4,45,0
232,4,-4,4,45,0
228,8,-4,4,50,2
224,12,-4,4,55,2
220,16,-4,4,60,2
216,20,-4,4,65,2
212,24,-4,4,70,2
208,28,-4,4,75,2
204,32,-4,4,80,2
200,36,-4,4,85,2
196,40,-4,4,90,2
192,44,-4,4,95,2
188,48,-4,4,100,2
184,52,-4,4,105,2
180,56,-4,4,110,2
176,60,-4,4,115,2
172,64,-4,4,120,2
168,68,-4,4,125,2
164,72,-4,4,125,0
160,76,-4,4,125,0
156,80,-4,4,125,0
152,84,-4,4,125,0
148,88,-4,4,125,0
144,92,-4,4,125,0
140,96,-4,4,125,0
136,100,-4,4,125,0
132,104,-4,4,125,0
128,108,-4,4,125,0
124,112,-4,4,125,0
120,116,-4,4,125,0
116,120,-4,4,125,0
112,124,-4,4,125,0
108,128,-4,4,125,0
104,132,-4,4,125,0
100,136,-4,4,125,0
96,140,-4,4,125,0
92,144,-4,4,130,2
88,148,-4,4,135,2
84,152,-4,4,140,2
80,156,-4,4,145,2
76,160,-4,4,150,2
72,164,-4,4,155,2
68,168,-4,4,160,2
64,172,-4,4,165,2
60,176,4,4,170,2
64,180,4,4,175,2
68,184,4,4,180,2
72,188,4,4,185,2
76,192,4,4,190,2
80,196,4,4,195,2
84,200,4,4,200,2
88,204,4,4,205,2
92,208,4,4,210,2
96,212,4,4,215,2
100,216,4,4,220,2
104,220,4,4,225,2
108,224,4,4,230,2
112,228,4,4,235,2
116,232,4,4,240,2
120,236,4,4,245,2
124,240,4,4,250,2
128,244,4,4,255,2
132,248,4,4,260,2
136,252,4,4,265,2
140,256,4,4,270,2
144,260,4,4,275,2
148,264,4,4,275,0
152,268,4,4,275,0
156,272,4,4,275,0
160,276,4,4,275,0
164,280,4,4,275,0
168,284,4,4,275,0
172,288,4,4,275,0
176,292,4,4,275,0
180,296,4,4,275,0
184,300,4,4,275,0
188,304,4,4,275,0
192,308,4,4,275,0
196,312,4,4,275,0
200,316,4,4,275,0
204,320,4,4,275,0
208,324,4,4,275,0
212,328,4,4,275,0
216,332,4,4,275,0
220,336,4,4,280,2
224,340,4,4,285,2
228,344,4,4,290,2
232,348,4,4,295,2
236,352,4,4,300,2
240,356,4,4,305,2
244,360,4,4,310,2
248,364,4,4,315,2
252,368,4,4,320,2
256,372,4,4,325,2
260,376,4,4,330,2
264,380,4,4,330,0
268,384,4,4,330,0
272,388,4,4,330,0
276,392,4,4,330,0
280,396,4,4,330,0
284,400,4,4,330,0
288,404,4,4,330,0
292,408,4,4,330,0
296,412,4,4,330,0
300,416,4,4,330,0
304,420,4,4,330,0
308,424,4,4,330,0
312,428,4,4,330,0
316,432,4,4,330,0
320,436,4,4,330,0
324,440,4,4,330,0
328,444,4,4,330,0
332,448,4,4,330,0
336,452,4,4,330,0
340,456,4,4,330,0
344,460,4,4,330,0
348,464,4,4,330,0
352,468,4,4,330,0
356,472,4,4,330,0
360,476,4,4,330,0
364,480,4,4,330,0
368,484,4,4,330,0
372,488,4,4,330,0
376,492,4,4,330,0
380,496,4,4,330,0
384,500,4,4,330,0
388,504,4,4,330,0
392,508,4,4,330,0
396,512,4,4,330,0
400,516,4,4,330,0
404,520,4,4,330,0
408,524,4,4,330,0
412,528,4,4,330,0
416,532,4,4,330,0
420,536,4,4,330,0
424,540,4,4,330,0
428,544,4,4,330,0
432,548,4,4,330,0
436,552,4,4,330,0
440,556,4,4,330,0
444,560,4,4,330,0
448,564,4,4,325,1
452,568,4,4,320,1
456,572,4,4,315,1
460,576,4,4,310,1
464,580,4,4,305,1
468,584,4,4,300,1
472,588,4,4,295,1
476,592,4,-4,290,1
480,588,4,-4,285,1
484,584,4,-4,280,1
488,580,4,-4,275,1
492,576,4,-4,270,1
496,572,4,-4,265,1
500,568,4,-4,260,1
504,564,4,-4,255,1
508,560,4,-4,250,1
512,556,4,-4,245,1
516,552,4,-4,245,0
520,548,4,-4,245,0
524,544,4,-4,245,0
528,540,4,-4,245,0
532,536,4,-4,245,0
536,532,4,-4,245,0
540,528,4,-4,245,0
544,524,4,-4,245,0
548,520,4,-4,245,0
552,516,4,-4,245,0
556,512,4,-4,245,0
560,508,4,-4,245,0
564,504,4,-4,245,0
568,500,4,-4,245,0
572,496,4,-4,245,0
576,492,4,-4,245,0
580,488,4,-4,245,0
584,484,4,-4,245,0
588,480,4,-4,245,0
592,476,4,-4,245,0
596,472,4,-4,245,0
600,468,4,-4,245,0
604,464,4,-4,245,0
608,460,4,-4,245,0
612,456,4,-4,245,0
616,452,4,-4,245,0
620,448,4,-4,245,0
624,444,4,-4,245,0
628,440,4,-4,245,0
632,436,4,-4,245,0
636,432,4,-4,245,0
640,428,4,-4,245,0
644,424,4,-4,245,0
648,420,4,-4,245,0
652,416,4,-4,245,0
656,412,4,-4,245,0
660,408,4,-4,245,0
664,404,4,-4,245,0
668,400,4,-4,245,0
672,396,4,-4,245,0
676,392,4,-4,245,0
680,388,4,-4,245,0
684,384,4,-4,245,0
688,380,4,-4,245,0
692,376,4,-4,245,0
696,372,4,-4,245,0
700,368,4,-4,245,0
704,364,4,-4,245,0
708,360,4,-4,245,0
712,356,4,-4,245,0
716,352,4,-4,245,0
720,348,4,-4,245,0
724,344,4,-4,245,0
728,340,4,-4,245,0
732,336,4,-4,245,0
736,332,4,-4,245,0
740,328,4,-4,245,0
744,324,4,-4,245,0
748,320,4,-4,245,0
752,316,4,-4,245,0
756,312,4,-4,245,0
760,308,4,-4,245,0
764,304,4,-4,245,0
768,300,4,-4,245,0
772,296,4,-4,245,0
776,292,4,-4,245,0
780,288,4,-4,245,0
784,284,4,-4,245,0
788,280,4,-4,245,0
792,276,-4,-4,245,0
788,272,-4,-4,245,0
784,268,-4,-4,245,0
780,264,-4,-4,245,0
776,260,-4,-4,245,0
772,256,-4,-4,245,0
768,252,-4,-4,245,0
764,248,-4,-4,245,0
760,244,-4,-4,245,0
756,240,-4,-4,245,0
752,236,-4,-4,245,0
748,232,-4,-4,245,0
744,228,-4,-4,245,0
740,224,-4,-4,245,0
736,220,-4,-4,245,0
732,216,-4,-4,245,0
728,212,-4,-4,245,0
724,208,-4,-4,245,0
720,204,-4,-4,245,0
716,200,-4,-4,245,0
712,196,-4,-4,245,0
708,192,-4,-4,245,0
704,188,-4,-4,245,0
700,184,-4,-4,245,0
696,180,-4,-4,245,0
692,176,-4,-4,245,0
688,172,-4,-4,245,0
684,168,-4,-4,245,0
680,164,-4,-4,245,0
676,160,-4,-4,245,0
672,156,-4,-4,245,0
668,152,-4,-4,245,0
664,148,-4,-4,245,0
660,144,-4,-4,245,0
656,140,-4,-4,245,0
652,136,-4,-4,245,0
648,132,-4,-4,245,0
644,128,-4,-4,245,0
640,124,-4,-4,245,0
636,120,-4,-4,245,0
632,116,-4,-4,245,0
628,112,-4,-4,245,0
624,108,-4,-4,245,0
620,104,-4,-4,245,0
616,100,-4,-4,245,0
612,96,-4,-4,245,0
608,92,-4,-4,245,0
604,88,-4,-4,245,0
600,84,-4,-4,245,0
596,80,-4,-4,245,0
592,76,-4,-4,245,0
588,72,-4,-4,245,0
584,68,-4,-4,245,0
580,64,-4,-4,245,0
576,60,-4,-4,245,0
572,56,-4,-4,245,0
568,52,-4,-4,245,0
564,48,-4,-4,245,0
560,44,-4,-4,245,0
556,40,-4,-4,245,0
552,36,-4,-4,245,0
548,32,-4,-4,245,0
544,28,-4,-4,245,0
540,24,-4,-4,240,1
536,20,-4,-4,235,1
532,16,-4,-4,230,1
528,12,-4,-4,225,1
524,8,-4,-4,220,1
520,4,-4,-4,215,1
516,0,-4,4,210,1
512,4,-4,4,205,1
508,8,-4,4,200,1
504,12,-4,4,195,1
500,16,-4,4,190,1
496,20,-4,4,185,1
492,24,-4,4,180,1
488,28,-4,4,175,1
484,32,-4,4,170,1
480,36,-4,4,165,1
476,40,-4,4,165,0
472,44,-4,4,165,0
468,48,-4,4,165,0
464,52,-4,4,165,0
460,56,-4,4,165,0
456,60,-4,4,165,0
452,64,-4,4,165,0
448,68,-4,4,165,0
444,72,-4,4,165,0
440,76,-4,4,165,0
436,80,-4,4,165,0
432,84,-4,4,165,0
428,88,-4,4,165,0
424,92,-4,4,165,0
420,96,-4,4,165,0
416,100,-4,4,165,0
412,104,-4,4,165,0
408,108,-4,4,165,0
404,112,-4,4,165,0
400,116,-4,4,165,0
396,120,-4,4,165,0
392,124,-4,4,165,0
388,128,-4,4,170,2
384,132,-4,4,175,2
380,136,-4,4,180,2
376,140,-4,4,185,2
372,144,-4,4,190,2
368,148,-4,4,195,2
364,152,-4,4,200,2
360,156,-4,4,205,2
356,160,-4,4,210,2
352,164,-4,4,215,2
348,168,-4,4,220,2
344,172,-4,4,225,2
340,176,-4,4,230,2
336,180,-4,4,235,2
332,184,-4,4,240,2
328,188,-4,4,245,2
324,192,-4,4,250,2
320,196,-4,4,255,2
316,200,-4,4,260,2
312,204,-4,4,265,2
308,208,-4,4,270,2
304,212,-4,4,275,2
300,216,-4,4,280,2
296,220,-4,4,285,2
292,224,-4,4,290,2
288,228,-4,4,295,2
284,232,-4,4,300,2
280,236,-4,4,305,2
276,240,-4,4,310,2
272,244,-4,4,315,2
268,248,-4,4,320,2
264,252,-4,4,325,2
260,256,-4,4,330,2
256,260,-4,4,335,2
252,264,-4,4,340,2
248,268,-4,4,340,0
244,272,-4,4,340,0
240,276,-4,4,340,0
236,280,-4,4,340,0
232,284,-4,4,340,0
228,288,-4,4,340,0
224,292,-4,4,340,0
220,296,-4,4,340,0
216,300,-4,4,340,0
212,304,-4,4,340,0
208,308,-4,4,340,0
204,312,-4,4,340,0
200,316,-4,4,340,0
196,320,-4,4,340,0
192,324,-4,4,340,0
188,328,-4,4,340,0
184,332,-4,4,340,0
180,336,-4,4,340,0
176,340,-4,4,340,0
172,344,-4,4,340,0
168,348,-4,4,340,0
164,352,-4,4,345,2
160,356,-4,4,350,2
156,360,-4,4,355,2
152,364,-4,4,360,2
148,368,-4,4,365,2
144,372,-4,4,370,2
140,376,-4,4,375,2
136,380,-4,4,380,2
132,384,-4,4,385,2
128,388,-4,4,390,2
124,392,-4,4,395,2
120,396,-4,4,400,2
116,400,-4,4,405,2
112,404,-4,4,410,2
108,408,-4,4,415,2
104,412,-4,4,420,2
100,416,-4,4,425,2
96,420,-4,4,430,2
92,424,-4,4,435,2
88,428,-4,4,440,2
84,432,-4,4,445,2
80,436,-4,4,450,2
76,440,-4,4,455,2
72,444,-4,4,460,2
68,448,-4,4,465,2
64,452,-4,4,470,2
60,456,-4,4,470,0
56,460,-4,4,470,0
52,464,4,4,470,0
56,468,-4,4,470,0
52,472,4,4,470,0
56,476,-4,4,470,0
52,480,4,4,470,0
56,484,-4,4,470,0
52,488,4,4,470,0
56,492,-4,4,470,0
52,496,4,4,470,0
56,500,-4,4,470,0
52,504,4,4,470,0
56,508,-4,4,470,0
52,512,4,4,470,0
56,516,-4,4,470,0
52,520,4,4,470,0
56,524,-4,4,470,0
52,528,4,4,470,0
56,532,-4,4,470,0
52,536,4,4,470,0
56,540,-4,4,470,0
52,544,4,4,470,0
56,548,-4,4,470,0
52,552,4,4,470,0
56,556,-4,4,470,0
52,560,4,4,470,0
56,564,-4,4,470,0
52,568,4,4,470,0
56,572,4,4,470,0
60,576,4,4,470,0
64,580,4,4,470,0
68,584,4,4,470,0
72,588,4,4,470,0
76,592,4,-4,470,0
80,588,4,-4,470,0
84,584,4,-4,470,0
88,580,4,-4,470,0
