ball_x,ball_y,ball_dx,ball_dy,paddle_y,action
232,567,-4,4,275,0
228,571,-4,4,275,0
224,575,-4,4,280,2
220,579,-4,4,285,2
216,583,-4,4,290,2
212,587,-4,4,295,2
208,591,-4,-4,300,2
204,587,-4,-4,305,2
200,583,-4,-4,310,2
196,579,-4,-4,315,2
192,575,-4,-4,320,2
188,571,-4,-4,325,2
184,567,-4,-4,330,2
180,563,-4,-4,335,2
176,559,-4,-4,340,2
172,555,-4,-4,345,2
168,551,-4,-4,350,2
164,547,-4,-4,355,2
160,543,-4,-4,360,2
156,539,-4,-4,365,2
152,535,-4,-4,370,2
148,531,-4,-4,375,2
144,527,-4,-4,380,2
140,523,-4,-4,380,0
136,519,-4,-4,380,0
132,515,-4,-4,380,0
128,511,-4,-4,380,0
124,507,-4,-4,380,0
120,503,-4,-4,380,0
116,499,-4,-4,380,0
112,495,-4,-4,380,0
108,491,-4,-4,380,0
104,487,-4,-4,380,0
100,483,-4,-4,380,0
96,479,-4,-4,380,0
92,475,-4,-4,380,0
88,471,-4,-4,380,0
84,467,-4,-4,380,0
80,463,-4,-4,380,0
76,459,-4,-4,380,0
72,455,-4,-4,380,0
68,451,-4,-4,380,0
64,447,-4,-4,380,0
60,443,4,-4,380,0
64,439,4,-4,380,0
68,435,4,-4,380,0
72,431,4,-4,380,0
76,427,4,-4,380,0
80,423,4,-4,380,0
84,419,4,-4,380,0
88,415,4,-4,380,0
92,411,4,-4,385,2
96,407,4,-4,390,2
100,403,4,-4,395,2
104,399,4,-4,400,2
108,395,4,-4,405,2
112,391,4,-4,410,2
116,387,4,-4,415,2
120,383,4,-4,420,2
124,379,4,-4,425,2
128,375,4,-4,430,2
132,371,4,-4,435,2
136,367,4,-4,440,2
140,363,4,-4,445,2
144,359,4,-4,445,0
148,355,4,-4,445,0
152,351,4,-4,445,0
156,347,4,-4,445,0
160,343,4,-4,445,0
164,339,4,-4,445,0
168,335,4,-4,445,0
172,331,4,-4,445,0
176,327,4,-4,445,0
180,323,4,-4,445,0
184,319,4,-4,445,0
188,315,4,-4,445,0
192,311,4,-4,445,0
196,307,4,-4,445,0
200,303,4,-4,445,0
204,299,4,-4,445,0
208,295,4,-4,445,0
212,291,4,-4,445,0
216,287,4,-4,445,0
220,283,4,-4,445,0
224,279,4,-4,445,0
228,275,4,-4,445,0
232,271,4,-4,445,0
236,267,4,-4,445,0
240,263,4,-4,445,0
244,259,4,-4,445,0
248,255,4,-4,445,0
252,251,4,-4,445,0
256,247,4,-4,445,0
260,243,4,-4,445,0
264,239,4,-4,445,0
268,235,4,-4,445,0
272,231,4,-4,445,0
276,227,4,-4,445,0
280,223,4,-4,440,1
284,219,4,-4,435,1
288,215,4,-4,430,1
292,211,4,-4,425,1
296,207,4,-4,420,1
300,203,4,-4,415,1
304,199,4,-4,410,1
308,195,4,-4,405,1
312,191,4,-4,400,1
316,187,4,-4,395,1
320,183,4,-4,390,1
324,179,4,-4,385,1
328,175,4,-4,380,1
332,171,4,-4,375,1
336,167,4,-4,370,1
340,163,4,-4,365,1
344,159,4,-4,360,1
348,155,4,-4,355,1
352,151,4,-4,350,1
356,147,4,-4,345,1
360,143,4,-4,340,1
364,139,4,-4,335,1
368,135,4,-4,330,1
372,131,4,-4,325,1
376,127,4,-4,320,1
380,123,4,-4,315,1
384,119,4,-4,310,1
388,115,4,-4,305,1
392,111,4,-4,300,1
396,107,4,-4,295,1
400,103,4,-4,290,1
404,99,4,-4,285,1
408,95,4,-4,280,1
412,91,4,-4,275,1
416,87,4,-4,270,1
420,83,4,-4,265,1
424,79,4,-4,260,1
428,75,4,-4,255,1
432,71,4,-4,250,1
436,67,4,-4,250,0
440,63,4,-4,250,0
444,59,4,-4,250,0
448,55,4,-4,250,0
452,51,4,-4,250,0
456,47,4,-4,250,0
460,43,4,-4,250,0
464,39,4,-4,250,0
468,35,4,-4,250,0
472,31,4,-4,250,0
476,27,4,-4,250,0
480,23,4,-4,250,0
484,19,4,-4,250,0
488,15,4,-4,250,0
492,11,4,-4,250,0
496,7,4,-4,250,0
500,3,4,-4,250,0
504,-1,4,4,250,0
508,3,4,4,250,0
512,7,4,4,250,0
516,11,4,4,250,0
520,15,4,4,250,0
524,19,4,4,250,0
528,23,4,4,250,0
532,27,4,4,250,0
536,31,4,4,250,0
540,35,4,4,250,0
544,39,4,4,250,0
548,43,4,4,250,0
552,47,4,4,250,0
556,51,4,4,250,0
560,55,4,4,250,0
564,59,4,4,250,0
568,63,4,4,250,0
572,67,4,4,250,0
576,71,4,4,250,0
580,75,4,4,250,0
584,79,4,4,250,0
588,83,4,4,250,0
592,87,4,4,250,0
596,91,4,4,250,0
600,95,4,4,250,0
604,99,4,4,250,0
608,103,4,4,250,0
612,107,4,4,250,0
616,111,4,4,250,0
620,115,4,4,250,0
624,119,4,4,250,0
628,123,4,4,250,0
632,127,4,4,250,0
636,131,4,4,250,0
640,135,4,4,250,0
644,139,4,4,250,0
648,143,4,4,250,0
652,147,4,4,250,0
656,151,4,4,250,0
660,155,4,4,250,0
664,159,4,4,250,0
668,163,4,4,250,0
672,167,4,4,250,0
676,171,4,4,250,0
680,175,4,4,250,0
684,179,4,4,250,0
688,183,4,4,250,0
692,187,4,4,250,0
696,191,4,4,250,0
700,195,4,4,250,0
704,199,4,4,250,0
708,203,4,4,250,0
712,207,4,4,250,0
716,211,4,4,250,0
720,215,4,4,250,0
724,219,4,4,250,0
728,223,4,4,250,0
732,227,4,4,250,0
736,231,4,4,250,0
740,235,4,4,250,0
744,239,4,4,250,0
748,243,4,4,250,0
752,247,4,4,250,0
756,251,4,4,250,0
760,255,4,4,250,0
764,259,4,4,250,0
768,263,4,4,250,0
772,267,4,4,250,0
776,271,4,4,250,0
780,275,4,4,250,0
784,279,4,4,250,0
788,283,4,4,250,0
792,287,-4,4,250,0
788,291,-4,4,250,0
784,295,-4,4,250,0
780,299,-4,4,250,0
776,303,-4,4,250,0
772,307,-4,4,250,0
768,311,-4,4,250,0
764,315,-4,4,250,0
760,319,-4,4,250,0
756,323,-4,4,250,0
752,327,-4,4,250,0
748,331,-4,4,250,0
744,335,-4,4,250,0
740,339,-4,4,255,2
736,343,-4,4,260,2
732,347,-4,4,265,2
728,351,-4,4,270,2
724,355,-4,4,275,2
720,359,-4,4,280,2
716,363,-4,4,285,2
712,367,-4,4,290,2
708,371,-4,4,295,2
704,375,-4,4,300,2
700,379,-4,4,305,2
696,383,-4,4,310,2
692,387,-4,4,315,2
688,391,-4,4,320,2
684,395,-4,4,325,2
680,399,-4,4,330,2
676,403,-4,4,335,2
672,407,-4,4,340,2
668,411,-4,4,345,2
664,415,-4,4,350,2
660,419,-4,4,355,2
656,423,-4,4,360,2
652,427,-4,4,365,2
648,431,-4,4,370,2
644,435,-4,4,375,2
640,439,-4,4,380,2
636,443,-4,4,385,2
632,447,-4,4,385,0
628,451,-4,4,385,0
624,455,-4,4,385,0
620,459,-4,4,385,0
616,463,-4,4,385,0
612,467,-4,4,385,0
608,471,-4,4,385,0
604,475,-4,4,385,0
600,479,-4,4,385,0
596,483,-4,4,385,0
592,487,-4,4,385,0
588,491,-4,4,385,0
584,495,-4,4,380,1
580,499,-4,4,375,1
576,503,-4,4,370,1
572,507,-4,4,365,1
568,511,-4,4,360,1
564,515,-4,4,355,1
560,519,-4,4,350,1
556,523,-4,4,345,1
552,527,-4,4,340,1
548,531,-4,4,335,1
544,535,-4,4,330,1
540,539,-4,4,325,1
536,543,-4,4,320,1
532,547,-4,4,315,1
528,551,-4,4,310,1
524,555,-4,4,305,1
520,559,-4,4,300,1
516,563,-4,4,295,1
512,567,-4,4,290,1
508,571,-4,4,290,0
504,575,-4,4,290,0
500,579,-4,4,290,0
496,583,-4,4,290,0
492,587,-4,4,290,0
488,591,-4,-4,290,0
484,587,-4,-4,290,0
480,583,-4,-4,290,0
476,579,-4,-4,290,0
472,575,-4,-4,290,0
468,571,-4,-4,290,0
464,567,-4,-4,290,0
460,563,-4,-4,290,0
456,559,-4,-4,290,0
452,555,-4,-4,290,0
448,551,-4,-4,290,0
444,547,-4,-4,290,0
440,543,-4,-4,290,0
436,539,-4,-4,290,0
432,535,-4,-4,290,0
428,531,-4,-4,290,0
424,527,-4,-4,290,0
420,523,-4,-4,290,0
416,519,-4,-4,290,0
412,515,-4,-4,290,0
408,511,-4,-4,290,0
404,507,-4,-4,290,0
400,503,-4,-4,290,0
396,499,-4,-4,290,0
392,495,-4,-4,290,0
388,491,-4,-4,290,0
384,487,-4,-4,290,0
380,483,-4,-4,290,0
376,479,-4,-4,290,0
372,475,-4,-4,290,0
368,471,-4,-4,290,0
364,467,-4,-4,290,0
360,463,-4,-4,290,0
356,459,-4,-4,290,0
352,455,-4,-4,290,0
348,451,-4,-4,285,1
344,447,-4,-4,280,1
340,443,-4,-4,275,1
336,439,-4,-4,270,1
332,435,-4,-4,265,1
328,431,-4,-4,260,1
324,427,-4,-4,255,1
320,423,-4,-4,250,1
316,419,-4,-4,245,1
312,415,-4,-4,240,1
308,411,-4,-4,235,1
304,407,-4,-4,230,1
300,403,-4,-4,225,1
296,399,-4,-4,220,1
292,395,-4,-4,215,1
288,391,-4,-4,215,0
284,387,-4,-4,215,0
280,383,-4,-4,215,0
276,379,-4,-4,215,0
272,375,-4,-4,215,0
268,371,-4,-4,215,0
264,367,-4,-4,215,0
260,363,-4,-4,215,0
256,359,-4,-4,215,0
252,355,-4,-4,215,0
248,351,-4,-4,215,0
244,347,-4,-4,215,0
240,343,-4,-4,215,0
236,339,-4,-4,215,0
232,335,-4,-4,215,0
228,331,-4,-4,215,0
224,327,-4,-4,215,0
220,323,-4,-4,215,0
216,319,-4,-4,215,0
212,315,-4,-4,215,0
208,311,-4,-4,215,0
204,307,-4,-4,215,0
200,303,-4,-4,215,0
196,299,-4,-4,215,0
192,295,-4,-4,215,0
188,291,-4,-4,210,1
184,287,-4,-4,205,1
180,283,-4,-4,200,1
176,279,-4,-4,195,1
172,275,-4,-4,190,1
168,271,-4,-4,185,1
164,267,-4,-4,180,1
160,263,-4,-4,175,1
156,259,-4,-4,170,1
152,255,-4,-4,165,1
148,251,-4,-4,165,0
144,247,-4,-4,165,0
140,243,-4,-4,165,0
136,239,-4,-4,165,0
132,235,-4,-4,165,0
128,231,-4,-4,165,0
124,227,-4,-4,165,0
120,223,-4,-4,165,0
116,219,-4,-4,165,0
112,215,-4,-4,165,0
108,211,-4,-4,165,0
104,207,-4,-4,160,1
100,203,-4,-4,155,1
96,199,-4,-4,150,1
92,195,-4,-4,145,1
88,191,-4,-4,140,1
84,187,-4,-4,135,1
80,183,-4,-4,130,1
76,179,-4,-4,125,1
72,175,-4,-4,120,1
68,171,-4,-4,115,1
64,167,-4,-4,110,1
60,163,4,-4,105,1
64,159,4,-4,100,1
68,155,4,-4,95,1
72,151,4,-4,90,1
76,147,4,-4,85,1
80,143,4,-4,80,1
84,139,4,-4,75,1
88,135,4,-4,70,1
92,131,4,-4,65,1
96,127,4,-4,60,1
100,123,4,-4,55,1
104,119,4,-4,55,0
108,115,4,-4,55,0
112,111,4,-4,55,0
116,107,4,-4,55,0
120,103,4,-4,55,0
124,99,4,-4,55,0
128,95,4,-4,55,0
132,91,4,-4,55,0
136,87,4,-4,55,0
140,83,4,-4,55,0
144,79,4,-4,55,0
148,75,4,-4,55,0
152,71,4,-4,55,0
156,67,4,-4,55,0
160,63,4,-4,55,0
164,59,4,-4,55,0
168,55,4,-4,55,0
172,51,4,-4,55,0
176,47,4,-4,55,0
180,43,4,-4,55,0
184,39,4,-4,55,0
188,35,4,-4,55,0
192,31,4,-4,55,0
196,27,4,-4,55,0
200,23,4,-4,55,0
204,19,4,-4,55,0
208,15,4,-4,55,0
212,11,4,-4,55,0
216,7,4,-4,55,0
220,3,4,-4,55,0
224,-1,4,4,55,0
228,3,4,4,55,0
232,7,4,4,55,0
236,11,4,4,55,0
240,15,4,4,55,0
244,19,4,4,55,0
248,23,4,4,55,0
252,27,4,4,55,0
256,31,4,4,55,0
260,35,4,4,55,0
264,39,4,4,55,0
268,43,4,4,55,0
272,47,4,4,55,0
276,51,4,4,55,0
280,55,4,4,55,0
284,59,4,4,55,0
288,63,4,4,55,0
292,67,4,4,55,0
296,71,4,4,55,0
300,75,4,4,55,0
304,79,4,4,55,0
308,83,4,4,55,0
312,87,4,4,55,0
316,91,4,4,60,2
320,95,4,4,65,2
324,99,4,4,70,2
328,103,4,4,75,2
332,107,4,4,80,2
336,111,4,4,85,2
340,115,4,4,90,2
344,119,4,4,95,2
348,123,4,4,100,2
352,127,4,4,105,2
356,131,4,4,110,2
360,135,4,4,115,2
364,139,4,4,120,2
368,143,4,4,125,2
372,147,4,4,130,2
376,151,4,4,135,2
380,155,4,4,140,2
384,159,4,4,145,2
388,163,4,4,150,2
392,167,4,4,155,2
396,171,4,4,160,2
400,175,4,4,165,2
404,179,4,4,170,2
408,183,4,4,175,2
412,187,4,4,180,2
416,191,4,4,185,2
420,195,4,4,190,2
424,199,4,4,195,2
428,203,4,4,200,2
432,207,4,4,205,2
436,211,4,4,210,2
440,215,4,4,215,2
444,219,4,4,220,2
448,223,4,4,225,2
452,227,4,4,230,2
456,231,4,4,235,2
460,235,4,4,240,2
464,239,4,4,245,2
468,243,4,4,250,2
472,247,4,4,255,2
476,251,4,4,260,2
480,255,4,4,265,2
484,259,4,4,270,2
488,263,4,4,275,2
492,267,4,4,280,2
496,271,4,4,285,2
500,275,4,4,290,2
504,279,4,4,295,2
508,283,4,4,300,2
512,287,4,4,300,0
516,291,4,4,300,0
520,295,4,4,300,0
524,299,4,4,300,0
528,303,4,4,300,0
532,307,4,4,300,0
536,311,4,4,300,0
540,315,4,4,300,0
544,319,4,4,300,0
548,323,4,4,300,0
552,327,4,4,300,0
556,331,4,4,300,0
560,335,4,4,300,0
564,339,4,4,300,0
568,343,4,4,300,0
572,347,4,4,300,0
576,351,4,4,300,0
580,355,4,4,300,0
584,359,4,4,300,0
588,363,4,4,300,0
592,367,4,4,300,0
596,371,4,4,300,0
600,375,4,4,300,0
604,379,4,4,300,0
608,383,4,4,300,0
612,387,4,4,300,0
616,391,4,4,300,0
620,395,4,4,300,0
624,399,4,4,300,0
628,403,4,4,300,0
632,407,4,4,300,0
636,411,4,4,300,0
640,415,4,4,300,0
644,419,4,4,300,0
648,423,4,4,300,0
652,427,4,4,300,0
656,431,4,4,300,0
660,435,4,4,300,0
664,439,4,4,300,0
668,443,4,4,300,0
672,447,4,4,300,0
676,451,4,4,300,0
680,455,4,4,300,0
684,459,4,4,300,0
688,463,4,4,300,0
692,467,4,4,300,0
696,471,4,4,300,0
700,475,4,4,300,0
704,479,4,4,300,0
708,483,4,4,300,0
712,487,4,4,300,0
716,491,4,4,300,0
720,495,4,4,300,0
724,499,4,4,300,0
728,503,4,4,300,0
732,507,4,4,300,0
736,511,4,4,300,0
740,515,4,4,300,0
744,519,4,4,300,0
748,523,4,4,300,0
752,527,4,4,300,0
756,531,4,4,300,0
760,535,4,4,300,0
764,539,4,4,300,0
768,543,4,4,300,0
772,547,4,4,300,0
776,551,4,4,300,0
780,555,4,4,300,0
784,559,4,4,300,0
788,563,4,4,300,0
792,567,-4,4,300,0
788,571,-4,4,300,0
784,575,-4,4,300,0
780,579,-4,4,300,0
776,583,-4,4,300,0
772,587,-4,4,300,0
768,591,-4,-4,300,0
764,587,-4,-4,300,0
760,583,-4,-4,300,0
756,579,-4,-4,300,0
752,575,-4,-4,300,0
748,571,-4,-4,300,0
744,567,-4,-4,300,0
740,563,-4,-4,300,0
736,559,-4,-4,300,0
732,555,-4,-4,300,0
728,551,-4,-4,300,0
724,547,-4,-4,300,0
720,543,-4,-4,300,0
716,539,-4,-4,300,0
712,535,-4,-4,300,0
708,531,-4,-4,300,0
704,527,-4,-4,300,0
700,523,-4,-4,300,0
696,519,-4,-4,300,0
692,515,-4,-4,300,0
688,511,-4,-4,300,0
684,507,-4,-4,300,0
680,503,-4,-4,300,0
676,499,-4,-4,300,0
672,495,-4,-4,300,0
668,491,-4,-4,300,0
664,487,-4,-4,300,0
660,483,-4,-4,300,0
656,479,-4,-4,300,0
652,475,-4,-4,300,0
648,471,-4,-4,300,0
644,467,-4,-4,300,0
640,463,-4,-4,300,0
636,459,-4,-4,300,0
632,455,-4,-4,300,0
628,451,-4,-4,300,0
624,447,-4,-4,300,0
620,443,-4,-4,300,0
616,439,-4,-4,300,0
612,435,-4,-4,300,0
608,431,-4,-4,300,0
604,427,-4,-4,300,0
600,423,-4,-4,300,0
596,419,-4,-4,300,0
592,415,-4,-4,300,0
588,411,-4,-4,300,0
584,407,-4,-4,300,0
580,403,-4,-4,300,0
576,399,-4,-4,300,0
572,395,-4,-4,295,1
568,391,-4,-4,290,1
564,387,-4,-4,285,1
560,383,-4,-4,280,1
556,379,-4,-4,275,1
552,375,-4,-4,270,1
548,371,-4,-4,265,1
544,367,-4,-4,260,1
540,363,-4,-4,255,1
536,359,-4,-4,250,1
532,355,-4,-4,245,1
528,351,-4,-4,240,1
524,347,-4,-4,235,1
520,343,-4,-4,230,1
516,339,-4,-4,225,1
512,335,-4,-4,220,1
508,331,-4,-4,215,1
504,327,-4,-4,210,1
500,323,-4,-4,205,1
496,319,-4,-4,200,1
492,315,-4,-4,195,1
488,311,-4,-4,190,1
484,307,-4,-4,185,1
480,303,-4,-4,180,1
476,299,-4,-4,175,1
472,295,-4,-4,170,1
468,291,-4,-4,165,1
464,287,-4,-4,160,1
460,283,-4,-4,155,1
456,279,-4,-4,150,1
452,275,-4,-4,145,1
448,271,-4,-4,140,1
444,267,-4,-4,135,1
440,263,-4,-4,130,1
436,259,-4,-4,125,1
432,255,-4,-4,120,1
428,251,-4,-4,115,1
424,247,-4,-4,110,1
420,243,-4,-4,105,1
416,239,-4,-4,100,1
412,235,-4,-4,95,1
408,231,-4,-4,90,1
404,227,-4,-4,85,1
400,223,-4,-4,85,0
396,219,-4,-4,85,0
392,215,-4,-4,85,0
388,211,-4,-4,85,0
384,207,-4,-4,85,0
380,203,-4,-4,85,0
376,199,-4,-4,85,0
372,195,-4,-4,85,0
368,191,-4,-4,85,0
364,187,-4,-4,85,0
360,183,-4,-4,85,0
356,179,-4,-4,85,0
352,175,-4,-4,85,0
348,171,-4,-4,85,0
344,167,-4,-4,85,0
340,163,-4,-4,85,0
336,159,-4,-4,85,0
332,155,-4,-4,85,0
328,151,-4,-4,85,0
324,147,-4,-4,85,0
320,143,-4,-4,85,0
316,139,-4,-4,85,0
312,135,-4,-4,85,0
308,131,-4,-4,85,0
304,127,-4,-4,85,0
300,123,-4,-4,85,0
296,119,-4,-4,85,0
292,115,-4,-4,85,0
288,111,-4,-4,85,0
284,107,-4,-4,85,0
280,103,-4,-4,85,0
276,99,-4,-4,85,0
272,95,-4,-4,85,0
268,91,-4,-4,85,0
264,87,-4,-4,85,0
260,83,-4,-4,85,0
256,79,-4,-4,85,0
252,75,-4,-4,85,0
248,71,-4,-4,85,0
244,67,-4,-4,85,0
240,63,-4,-4,85,0
236,59,-4,-4,85,0
232,55,-4,-4,85,0
228,51,-4,-4,85,0
224,47,-4,-4,85,0
220,43,-4,-4,85,0
216,39,-4,-4,85,0
212,35,-4,-4,85,0
208,31,-4,-4,85,0
204,27,-4,-4,85,0
200,23,-4,-4,85,0
196,19,-4,-4,85,0
192,15,-4,-4,85,0
188,11,-4,-4,85,0
184,7,-4,-4,85,0
180,3,-4,-4,85,0
176,-1,-4,4,85,0
172,3,-4,4,85,0
168,7,-4,4,85,0
164,11,-4,4,85,0
160,15,-4,4,85,0
156,19,-4,4,85,0
152,23,-4,4,85,0
148,27,-4,4,85,0
144,31,-4,4,85,0
140,35,-4,4,85,0
136,39,-4,4,85,0
132,43,-4,4,85,0
128,47,-4,4,85,0
124,51,-4,4,85,0
120,55,-4,4,85,0
116,59,-4,4,85,0
112,63,-4,4,85,0
108,67,-4,4,85,0
104,71,-4,4,85,0
100,75,-4,4,85,0
96,79,-4,4,85,0
92,83,-4,4,85,0
88,87,-4,4,85,0
84,91,-4,4,85,0
80,95,-4,4,85,0
76,99,-4,4,85,0
72,103,-4,4,85,0
68,107,-4,4,85,0
64,111,-4,4,85,0
60,115,4,4,85,0
64,119,4,4,85,0
68,123,4,4,85,0
72,127,4,4,85,0
76,131,4,4,85,0
80,135,4,4,85,0
84,139,4,4,85,0
88,143,4,4,85,0
92,147,4,4,85,0
96,151,4,4,85,0
100,155,4,4,85,0
104,159,4,4,85,0
108,163,4,4,85,0
112,167,4,4,85,0
116,171,4,4,85,0
120,175,4,4,85,0
124,179,4,4,85,0
128,183,4,4,85,0
132,187,4,4,85,0
136,191,4,4,85,0
140,195,4,4,85,0
144,199,4,4,85,0
148,203,4,4,85,0
152,207,4,4,85,0
156,211,4,4,85,0
160,215,4,4,85,0
164,219,4,4,85,0
168,223,4,4,85,0
172,227,4,4,85,0
176,231,4,4,85,0
180,235,4,4,85,0
184,239,4,4,85,0
188,243,4,4,85,0
192,247,4,4,85,0
196,251,4,4,85,0
200,255,4,4,85,0
204,259,4,4,85,0
208,263,4,4,85,0
212,267,4,4,85,0
216,271,4,4,85,0
220,275,4,4,85,0
224,279,4,4,85,0
228,283,4,4,85,0
232,287,4,4,85,0
236,291,4,4,85,0
240,295,4,4,85,0
244,299,4,4,85,0
248,303,4,4,85,0
252,307,4,4,85,0
256,311,4,4,85,0
260,315,4,4,85,0
264,319,4,4,85,0
268,323,4,4,85,0
272,327,4,4,85,0
276,331,4,4,85,0
280,335,4,4,85,0
284,339,4,4,85,0
288,343,4,4,85,0
292,347,4,4,85,0
296,351,4,4,85,0
300,355,4,4,85,0
304,359,4,4,85,0
308,363,4,4,85,0
312,367,4,4,85,0
316,371,4,4,85,0
320,375,4,4,85,0
324,379,4,4,85,0
328,383,4,4,85,0
332,387,4,4,85,0
336,391,4,4,85,0
340,395,4,4,85,0
344,399,4,4,85,0
348,403,4,4,85,0
352,407,4,4,85,0
356,411,4,4,85,0
360,415,4,4,85,0
364,419,4,4,85,0
368,423,4,4,85,0
372,427,4,4,85,0
376,431,4,4,85,0
380,435,4,4,85,0
384,439,4,4,85,0
388,443,4,4,85,0
392,447,4,4,85,0
396,451,4,4,85,0
400,455,4,4,85,0
404,459,4,4,85,0
408,463,4,4,85,0
412,467,4,4,85,0
416,471,4,4,85,0
420,475,4,4,85,0
424,479,4,4,85,0
428,483,4,4,85,0
432,487,4,4,85,0
436,491,4,4,85,0
440,495,4,4,85,0
444,499,4,4,85,0
448,503,4,4,85,0
452,507,4,4,85,0
456,511,4,4,85,0
460,515,4,4,85,0
464,519,4,4,85,0
468,523,4,4,85,0
472,527,4,4,85,0
476,531,4,4,85,0
480,535,4,4,85,0
484,539,4,4,85,0
488,543,4,4,85,0
492,547,4,4,85,0
496,551,4,4,85,0
500,555,4,4,85,0
504,559,4,4,85,0
508,563,4,4,85,0
512,567,4,4,85,0
516,571,4,4,85,0
520,575,4,4,85,0
524,579,4,4,85,0
528,583,4,4,85,0
532,587,4,4,85,0
536,591,4,-4,85,0
540,587,4,-4,85,0
544,583,4,-4,85,0
548,579,4,-4,85,0
552,575,4,-4,85,0
556,571,4,-4,85,0
560,567,4,-4,85,0
564,563,4,-4,85,0
568,559,4,-4,85,0
572,555,4,-4,85,0
576,551,4,-4,85,0
580,547,4,-4,85,0
584,543,4,-4,85,0
588,539,4,-4,85,0
592,535,4,-4,85,0
596,531,4,-4,85,0
600,527,4,-4,85,0
604,523,4,-4,85,0
608,519,4,-4,85,0
612,515,4,-4,85,0
616,511,4,-4,85,0
620,507,4,-4,85,0
624,503,4,-4,85,0
628,499,4,-4,85,0
632,495,4,-4,85,0
636,491,4,-4,85,0
640,487,4,-4,85,0
644,483,4,-4,85,0
648,479,4,-4,85,0
652,475,4,-4,85,0
656,471,4,-4,85,0
660,467,4,-4,85,0
664,463,4,-4,85,0
668,459,4,-4,85,0
672,455,4,-4,85,0
676,451,4,-4,85,0
680,447,4,-4,85,0
684,443,4,-4,85,0
688,439,4,-4,85,0
692,435,4,-4,85,0
696,431,4,-4,85,0
700,427,4,-4,85,0
704,423,4,-4,85,0
708,419,4,-4,85,0
712,415,4,-4,85,0
716,411,4,-4,85,0
720,407,4,-4,85,0
724,403,4,-4,85,0
728,399,4,-4,85,0
732,395,4,-4,85,0
736,391,4,-4,85,0
740,387,4,-4,85,0
744,383,4,-4,85,0
748,379,4,-4,85,0
752,375,4,-4,85,0
756,371,4,-4,85,0
760,367,4,-4,85,0
764,363,4,-4,85,0
768,359,4,-4,85,0
772,355,4,-4,85,0
776,351,4,-4,85,0
780,347,4,-4,85,0
784,343,4,-4,85,0
788,339,4,-4,85,0
792,335,-4,-4,85,0
788,331,-4,-4,85,0
784,327,-4,-4,85,0
780,323,-4,-4,85,0
776,319,-4,-4,85,0
772,315,-4,-4,85,0
768,311,-4,-4,85,0
764,307,-4,-4,85,0
760,303,-4,-4,85,0
756,299,-4,-4,85,0
752,295,-4,-4,85,0
748,291,-4,-4,85,0
744,287,-4,-4,85,0
740,283,-4,-4,85,0
736,279,-4,-4,85,0
732,275,-4,-4,85,0
728,271,-4,-4,85,0
724,267,-4,-4,85,0
720,263,-4,-4,85,0
716,259,-4,-4,85,0
712,255,-4,-4,85,0
708,251,-4,-4,85,0
704,247,-4,-4,85,0
700,243,-4,-4,85,0
696,239,-4,-4,85,0
692,235,-4,-4,85,0
688,231,-4,-4,85,0
684,227,-4,-4,85,0
680,223,-4,-4,85,0
676,219,-4,-4,85,0
672,215,-4,-4,85,0
668,211,-4,-4,85,0
664,207,-4,-4,85,0
660,203,-4,-4,85,0
656,199,-4,-4,85,0
652,195,-4,-4,85,0
648,191,-4,-4,85,0
644,187,-4,-4,85,0
640,183,-4,-4,85,0
636,179,-4,-4,85,0
632,175,-4,-4,85,0
628,171,-4,-4,85,0
624,167,-4,-4,85,0
620,163,-4,-4,85,0
616,159,-4,-4,85,0
612,155,-4,-4,85,0
608,151,-4,-4,85,0
604,147,-4,-4,85,0
600,143,-4,-4,85,0
596,139,-4,-4,85,0
592,135,-4,-4,85,0
588,131,-4,-4,85,0
584,127,-4,-4,85,0
580,123,-4,-4,85,0
576,119,-4,-4,85,0
572,115,-4,-4,85,0
568,111,-4,-4,85,0
564,107,-4,-4,85,0
560,103,-4,-4,85,0
556,99,-4,-4,85,0
552,95,-4,-4,85,0
548,91,-4,-4,85,0
544,87,-4,-4,85,0
540,83,-4,-4,85,0
536,79,-4,-4,85,0
532,75,-4,-4,85,0
528,71,-4,-4,85,0
524,67,-4,-4,85,0
520,63,-4,-4,85,0
516,59,-4,-4,85,0
512,55,-4,-4,85,0
508,51,-4,-4,85,0
504,47,-4,-4,85,0
500,43,-4,-4,85,0
496,39,-4,-4,85,0
492,35,-4,-4,85,0
488,31,-4,-4,85,0
484,27,-4,-4,85,0
480,23,-4,-4,85,0
476,19,-4,-4,85,0
472,15,-4,-4,85,0
468,11,-4,-4,85,0
464,7,-4,-4,85,0
460,3,-4,-4,85,0
456,-1,-4,4,85,0
452,3,-4,4,85,0
448,7,-4,4,85,0
444,11,-4,4,85,0
440,15,-4,4,85,0
436,19,-4,4,85,0
432,23,-4,4,85,0
428,27,-4,4,85,0
424,31,-4,4,85,0
420,35,-4,4,85,0
416,39,-4,4,85,0
412,43,-4,4,85,0
408,47,-4,4,85,0
404,51,-4,4,85,0
400,55,-4,4,85,0
396,59,-4,4,85,0
392,63,-4,4,85,0
388,67,-4,4,85,0
384,71,-4,4,85,0
380,75,-4,4,85,0
376,79,-4,4,85,0
372,83,-4,4,85,0
368,87,-4,4,85,0
364,91,-4,4,85,0
360,95,-4,4,85,0
356,99,-4,4,85,0
352,103,-4,4,85,0
348,107,-4,4,85,0
344,111,-4,4,85,0
